accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2022141171859,Serious,2,1,Saturday,15,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007557,Driver or rider,Male,57,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 20-30%,2022,4,30,POINT (-0.982447 53.549912)
2020140944288,Slight,5,1,Saturday,17,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007569,Driver or rider,Male,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,4,4,POINT (-1.096027 53.525144)
2021141051537,Slight,2,1,Wednesday,17,Sheffield,E08000019,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007908,Driver or rider,Male,53,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2021,6,2,POINT (-1.401662 53.382802)
2018140279899,Serious,1,1,Monday,11,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Dry,Urban,Non-trunk,E01007527,Driver or rider,Female,41,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2018,3,5,POINT (-1.097397 53.503977)
2020140933365,Slight,2,3,Friday,0,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Trunk (Roads managed by Highways England),E01007613,Passenger,Female,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2020,2,21,POINT (-1.207705 53.456758)
2020140933365,Slight,2,3,Friday,0,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Trunk (Roads managed by Highways England),E01007613,Passenger,Female,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2020,2,21,POINT (-1.207705 53.456758)
2020140933365,Slight,2,3,Friday,0,Doncaster,E08000017,Motorway,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Trunk (Roads managed by Highways England),E01007613,Passenger,Female,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2020,2,21,POINT (-1.207705 53.456758)
2018140342758,Slight,2,1,Friday,11,Doncaster,E08000017,A,Dual carriageway,40,Crossroads,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007644,Driver or rider,Female,87,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,Urban area,Less deprived 20-30%,2018,11,2,POINT (-1.10051 53.517177)
2022141180002,Fatal,1,1,Sunday,1,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01008104,Pedestrian,Female,60,56 - 65,Fatal,"In carriageway, crossing elsewhere",Crossing from offside - masked by  parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Least deprived 10%,2022,5,22,POINT (-1.488739 53.371398)
2019140878929,Slight,1,1,Wednesday,12,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007863,Pedestrian,Female,17,16 - 20,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 10-20%,2019,9,18,POINT (-1.502081 53.367875)
2018140345235,Slight,2,1,Sunday,13,Sheffield,E08000019,A,Dual carriageway,30,Crossroads,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008013,Driver or rider,Male,53,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,11,POINT (-1.428579 53.360895)
2018140295481,Slight,1,1,Tuesday,12,Rotherham,E08000018,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007784,Pedestrian,Male,39,36 - 45,Slight,Crossing on pedestrian crossing facility,Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 10-20%,2018,5,15,POINT (-1.345493 53.449717)
2022141226646,Serious,1,1,Wednesday,7,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01008117,Pedestrian,Female,13,11 - 15,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2022,10,5,POINT (-1.485817 53.433083)
2019140833466,Slight,2,1,Monday,13,Sheffield,E08000019,A,Roundabout,30,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01008029,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2019,4,8,POINT (-1.357701 53.349928)
2019140814571,Slight,1,1,Wednesday,17,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007686,Pedestrian,Female,26,26 - 35,Slight,Crossing on pedestrian crossing facility,Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,Urban area,More deprived 40-50%,2019,2,6,POINT (-1.283608 53.423547)
2022141156773,Slight,1,1,Wednesday,15,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007914,Pedestrian,Male,10,6 - 10,Slight,"In carriageway, crossing elsewhere",Crossing from nearside - masked by parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,2022,3,23,POINT (-1.396696 53.411885)
2021141051575,Serious,2,4,Wednesday,15,Barnsley,E08000016,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007344,Passenger,Female,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2021,6,2,POINT (-1.428258 53.572546)
2021141051575,Serious,2,4,Wednesday,15,Barnsley,E08000016,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007344,Passenger,Female,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2021,6,2,POINT (-1.428258 53.572546)
2021141051575,Serious,2,4,Wednesday,15,Barnsley,E08000016,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007344,Passenger,Female,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2021,6,2,POINT (-1.428258 53.572546)
2021141051575,Serious,2,4,Wednesday,15,Barnsley,E08000016,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007344,Passenger,Female,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2021,6,2,POINT (-1.428258 53.572546)
2021141031038,Slight,2,1,Friday,14,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007969,Driver or rider,Male,55,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 20-30%,2021,3,26,POINT (-1.361943 53.356575)
2019140899095,Serious,2,1,Friday,12,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007936,Passenger,Female,3,0 - 5,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Urban area,More deprived 40-50%,2019,11,15,POINT (-1.508057 53.364466)
2019140807281,Slight,1,1,Saturday,1,Sheffield,E08000019,A,Roundabout,40,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Non-trunk,E01008034,Driver or rider,Female,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2019,1,12,POINT (-1.348893 53.353224)
2018140268842,Slight,2,1,Wednesday,13,Rotherham,E08000018,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Snowing no high winds,Wet or damp,Urban,Non-trunk,E01007789,Driver or rider,Male,46,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2018,1,31,POINT (-1.212386 53.371315)
2022141243245,Serious,2,1,Tuesday,7,Sheffield,E08000019,A,Single carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007967,Driver or rider,Male,50,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Most deprived 10%,2022,11,15,POINT (-1.389404 53.364261)
2021141040701,Serious,2,2,Thursday,16,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007625,Driver or rider,Male,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2021,4,29,POINT (-1.003131 53.599929)
2021141040701,Serious,2,2,Thursday,16,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,Non-trunk,E01007625,Driver or rider,Male,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2021,4,29,POINT (-1.003131 53.599929)
2022141253573,Slight,1,2,Tuesday,11,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Snowing no high winds,Frost or ice,Urban,Non-trunk,E01007970,Driver or rider,Male,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 20-30%,2022,12,13,POINT (-1.374623 53.355592)
2022141253573,Slight,1,2,Tuesday,11,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Snowing no high winds,Frost or ice,Urban,Non-trunk,E01007970,Driver or rider,Male,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 20-30%,2022,12,13,POINT (-1.374623 53.355592)
2022141135634,Slight,2,1,Sunday,14,Doncaster,E08000017,A,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007559,Driver or rider,Male,19,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,More deprived 20-30%,2022,1,23,POINT (-0.977748 53.593952)
2019140921808,Slight,2,2,Tuesday,17,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007479,Driver or rider,Female,17,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,17,POINT (-1.047637 53.542665)
2019140921808,Slight,2,2,Tuesday,17,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007479,Driver or rider,Female,17,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,12,17,POINT (-1.047637 53.542665)
